id,score,scoreAlt
19332,1.0,-1.0
19333,1.0,-1.0
19334,1.0,-1.0
19335,1.0,-1.0
19336,1.0,-1.0
19337,1.0,-1.0
19338,1.0,-1.0
19339,1.0,-1.0
19340,1.0,-1.0
19341,1.0,-1.0
19342,1.0,-1.0
19343,1.0,-1.0
19344,1.0,-1.0
19345,1.0,-1.0
19346,2.0,-1.0
19347,2.0,-1.0
19348,1.0,-1.0
19352,1.0,-1.0
19353,1.0,-1.0
19354,1.0,-1.0
19355,1.0,-1.0
19356,1.0,-1.0
19357,1.0,-1.0
19358,1.0,-1.0
19359,1.0,-1.0
19360,1.0,-1.0
19361,1.0,-1.0
19362,1.0,-1.0
19363,1.0,-1.0
19364,1.0,-1.0
19365,1.0,-1.0
19366,1.0,-1.0
19367,1.0,-1.0
19368,1.0,-1.0
19369,1.0,-1.0
19370,2.0,-1.0
19371,1.0,-1.0
19372,2.0,-1.0
19373,2.0,-1.0
19374,2.0,-1.0
19376,2.0,-1.0
19377,2.0,-1.0
19378,1.0,-1.0
19379,1.0,-1.0
19380,1.0,-1.0
19381,1.0,-1.0
19382,5.0,-1.0
19383,5.0,-1.0
19384,5.0,-1.0
19385,5.0,-1.0
19386,1.0,-1.0
19387,1.0,-1.0
19389,1.0,-1.0
19390,1.0,-1.0
19391,3.0,-1.0
19392,1.0,-1.0
19393,1.0,-1.0
19394,1.0,-1.0
19395,5.0,-1.0
19396,5.0,-1.0
19397,1.0,-1.0
19398,5.0,-1.0
19399,5.0,-1.0
19400,1.0,-1.0
19401,1.0,-1.0
19402,1.0,-1.0
19403,5.0,-1.0
19404,1.0,-1.0
19405,1.0,-1.0
19406,1.0,-1.0
19407,1.0,-1.0
19408,1.0,-1.0
19409,2.0,-1.0
19410,2.0,-1.0
19411,1.0,-1.0
19412,1.0,-1.0
19413,1.0,-1.0
19414,1.0,-1.0
19441,1.0,-1.0
19442,1.0,-1.0
19444,5.0,-1.0
19445,2.0,-1.0
19446,2.0,-1.0
19447,2.0,-1.0
19448,2.0,-1.0
19449,1.0,-1.0
19450,1.0,-1.0
19451,1.0,-1.0
19452,1.0,-1.0
19453,5.0,-1.0
19454,5.0,-1.0
19455,1.0,-1.0
19456,5.0,-1.0
19457,5.0,-1.0
19458,1.0,-1.0
19459,1.0,-1.0
19460,1.0,-1.0
19461,1.0,-1.0
19462,1.0,-1.0
19463,1.0,-1.0
19464,1.0,-1.0
19465,1.0,-1.0
19466,1.0,-1.0
19467,2.0,-1.0
19468,2.0,-1.0
19469,2.0,-1.0
19470,2.0,-1.0
19471,2.0,-1.0
19472,2.0,-1.0
19473,2.0,-1.0
19474,2.0,-1.0
19475,2.0,-1.0
19476,1.0,-1.0
19477,1.0,-1.0
19478,1.0,-1.0
19479,1.0,-1.0
19480,1.0,-1.0
19481,5.0,-1.0
19482,1.0,-1.0
19483,1.0,-1.0
19484,1.0,-1.0
19485,5.0,-1.0
19486,5.0,-1.0
19487,2.0,-1.0
19488,2.0,-1.0
19489,2.0,-1.0
19490,2.0,-1.0
19491,1.0,-1.0
19492,1.0,-1.0
19493,2.0,-1.0
19494,2.0,-1.0
19495,2.0,-1.0
19496,1.0,-1.0
19497,1.0,-1.0
19498,1.0,-1.0
19499,1.0,-1.0
19500,2.0,-1.0
19501,2.0,-1.0
19502,2.0,-1.0
19503,2.0,-1.0
19504,1.0,-1.0
19505,1.0,-1.0
19506,1.0,-1.0
19507,1.0,-1.0
19508,1.0,-1.0
19509,5.0,-1.0
19510,1.0,-1.0
19511,1.0,-1.0
19512,1.0,-1.0
19513,1.0,-1.0
19514,1.0,-1.0
19515,1.0,-1.0
19516,1.0,-1.0
19517,1.0,-1.0
19518,1.0,-1.0
19519,1.0,-1.0
19520,1.0,-1.0
19521,5.0,-1.0
19522,5.0,-1.0
19523,1.0,-1.0
19524,1.0,-1.0
19525,1.0,-1.0
19526,1.0,-1.0
19527,5.0,-1.0
19528,5.0,-1.0
19529,2.0,-1.0
19530,2.0,-1.0
19531,1.0,-1.0
19532,2.0,-1.0
19533,2.0,-1.0
19534,1.0,-1.0
19535,1.0,-1.0
19536,1.0,-1.0
19537,1.0,-1.0
19538,1.0,-1.0
19539,5.0,-1.0
19540,5.0,-1.0
19541,1.0,-1.0
19542,1.0,-1.0
19543,1.0,-1.0
19544,5.0,-1.0
19545,5.0,-1.0
19546,1.0,-1.0
19547,1.0,-1.0
19548,1.0,-1.0
19549,2.0,-1.0
19550,2.0,-1.0
19551,2.0,-1.0
19552,2.0,-1.0
19553,5.0,-1.0
19554,5.0,-1.0
19555,1.0,-1.0
19556,1.0,-1.0
19557,1.0,-1.0
19558,1.0,-1.0
19559,1.0,-1.0
19560,1.0,-1.0
19561,2.0,-1.0
19562,2.0,-1.0
19563,2.0,-1.0
19564,5.0,-1.0
19565,5.0,-1.0
19566,2.0,-1.0
19567,2.0,-1.0
19568,2.0,-1.0
19569,1.0,-1.0
19570,1.0,-1.0
19571,1.0,-1.0
19572,1.0,-1.0
19573,1.0,-1.0
19574,1.0,-1.0
19575,1.0,-1.0
19576,1.0,-1.0
19577,1.0,-1.0
19578,2.0,-1.0
19579,9.0,-1.0
19580,7.0,-1.0
19581,1.0,-1.0
19582,1.0,-1.0
19583,1.0,-1.0
19584,1.0,-1.0
19585,1.0,-1.0
19586,1.0,-1.0
19587,2.0,-1.0
19588,1.0,-1.0
19589,1.0,-1.0
19590,1.0,-1.0
19591,1.0,-1.0
19592,1.0,-1.0
19593,1.0,-1.0
19596,9.0,-1.0
19597,6.0,-1.0
19598,1.0,-1.0
19599,1.0,-1.0
19600,1.0,-1.0
19601,5.0,-1.0
19602,1.0,-1.0
19603,1.0,-1.0
19604,1.0,-1.0
19605,1.0,-1.0
19606,1.0,-1.0
19607,5.0,-1.0
19608,1.0,-1.0
19609,5.0,-1.0
19610,1.0,-1.0
19611,1.0,-1.0
19612,1.0,-1.0
19613,1.0,-1.0
