id,fuelType1,fuelType2,city08,highway08,cityE,highwayE,make,model,drive,year
1,Regular Gasoline,,19,25,0.0,0.0,Alfa Romeo,Spider Veloce 2000,Rear-Wheel Drive,1985
10,Regular Gasoline,,9,14,0.0,0.0,Ferrari,Testarossa,Rear-Wheel Drive,1985
100,Regular Gasoline,,23,33,0.0,0.0,Dodge,Charger,Front-Wheel Drive,1985
1000,Regular Gasoline,,10,12,0.0,0.0,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive,1985
10000,Premium Gasoline,,17,23,0.0,0.0,Subaru,Legacy AWD Turbo,4-Wheel or All-Wheel Drive,1993
10001,Regular Gasoline,,21,24,0.0,0.0,Subaru,Loyale,Front-Wheel Drive,1993
10002,Regular Gasoline,,22,29,0.0,0.0,Subaru,Loyale,Front-Wheel Drive,1993
10003,Regular Gasoline,,23,26,0.0,0.0,Toyota,Corolla,Front-Wheel Drive,1993
10004,Regular Gasoline,,23,31,0.0,0.0,Toyota,Corolla,Front-Wheel Drive,1993
10005,Regular Gasoline,,23,30,0.0,0.0,Toyota,Corolla,Front-Wheel Drive,1993
10006,Regular Gasoline,,23,30,0.0,0.0,Toyota,Corolla,Front-Wheel Drive,1993
10007,Regular Gasoline,,18,26,0.0,0.0,Volkswagen,Golf III / GTI,Front-Wheel Drive,1993
10008,Regular Gasoline,,21,29,0.0,0.0,Volkswagen,Golf III / GTI,Front-Wheel Drive,1993
10009,Regular Gasoline,,18,26,0.0,0.0,Volkswagen,Jetta III,Front-Wheel Drive,1993
1001,Regular Gasoline,,12,15,0.0,0.0,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive,1985
10010,Regular Gasoline,,20,28,0.0,0.0,Volkswagen,Jetta III,Front-Wheel Drive,1993
10011,Regular Gasoline,,18,23,0.0,0.0,Volvo,240,Rear-Wheel Drive,1993
10012,Regular Gasoline,,19,26,0.0,0.0,Volvo,240,Rear-Wheel Drive,1993
10013,Premium Gasoline,,17,22,0.0,0.0,Audi,100,Front-Wheel Drive,1993
10014,Premium Gasoline,,17,24,0.0,0.0,Audi,100,Front-Wheel Drive,1993
10015,Premium Gasoline,,14,20,0.0,0.0,BMW,740i,Rear-Wheel Drive,1993
10016,Premium Gasoline,,14,20,0.0,0.0,BMW,740il,Rear-Wheel Drive,1993
10017,Regular Gasoline,,11,17,0.0,0.0,BMW,750il,Rear-Wheel Drive,1993
10018,Regular Gasoline,,21,28,0.0,0.0,Buick,Century,Front-Wheel Drive,1993
10019,Regular Gasoline,,17,24,0.0,0.0,Buick,Century,Front-Wheel Drive,1993
1002,Regular Gasoline,,11,17,0.0,0.0,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive,1985
10020,Regular Gasoline,,18,26,0.0,0.0,Buick,Century,Front-Wheel Drive,1993
10021,Regular Gasoline,,17,25,0.0,0.0,Buick,Regal,Front-Wheel Drive,1993
10022,Regular Gasoline,,17,27,0.0,0.0,Buick,Regal,Front-Wheel Drive,1993
10023,Regular Gasoline,,17,26,0.0,0.0,Buick,Regal,Front-Wheel Drive,1993
10024,Regular Gasoline,,17,25,0.0,0.0,Buick,Riviera,Front-Wheel Drive,1993
10025,Premium Gasoline,,15,23,0.0,0.0,Cadillac,Eldorado,Front-Wheel Drive,1993
10026,Premium Gasoline,,15,23,0.0,0.0,Cadillac,Eldorado,Front-Wheel Drive,1993
10027,Premium Gasoline,,15,23,0.0,0.0,Cadillac,Seville,Front-Wheel Drive,1993
10028,Premium Gasoline,,15,23,0.0,0.0,Cadillac,Seville,Front-Wheel Drive,1993
10029,Regular Gasoline,,18,26,0.0,0.0,Chevrolet,Lumina,Front-Wheel Drive,1993
1003,Regular Gasoline,,11,17,0.0,0.0,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive,1985
10030,Regular Gasoline,,17,25,0.0,0.0,Chevrolet,Lumina,Front-Wheel Drive,1993
10031,Regular Gasoline,,17,27,0.0,0.0,Chevrolet,Lumina,Front-Wheel Drive,1993
10032,Regular Gasoline,,15,24,0.0,0.0,Chevrolet,Lumina,Front-Wheel Drive,1993
10033,Regular Gasoline,,15,24,0.0,0.0,Chevrolet,Lumina,Front-Wheel Drive,1993
10034,Regular Gasoline,,18,24,0.0,0.0,Chrysler,New Yorker,Front-Wheel Drive,1993
10035,Premium Gasoline,,13,19,0.0,0.0,CX Automotive,XM v6,Front-Wheel Drive,1993
10036,Premium Gasoline,,13,19,0.0,0.0,CX Automotive,XM v6a,Front-Wheel Drive,1993
10037,Premium Gasoline,,17,23,0.0,0.0,Nissan,Maxima,Front-Wheel Drive,1993
10038,Premium Gasoline,,17,24,0.0,0.0,Nissan,Maxima,Front-Wheel Drive,1993
10039,Premium Gasoline,,18,24,0.0,0.0,Nissan,Maxima,Front-Wheel Drive,1993
1004,Regular Gasoline,,9,11,0.0,0.0,Dodge,B150/B250 Wagon 2WD,Rear-Wheel Drive,1985
10040,Regular Gasoline,,18,24,0.0,0.0,Dodge,Dynasty,Front-Wheel Drive,1993
